timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,18.2,38.0,NW,,,,,,,,,,,,,,,,,1
1412877909,2014-10-09 14:05:09,,,,,,,,43,-25,-19,-14,0,40.1175318315,275,271,411,418,301,316,309,,,,
1412877915,2014-10-09 14:05:15,,,,,,,,27,-15,-12,13,0,40.1175318315,270,264,414,426,315,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,,,NW,,,,,,,,,,,,,,32.0'C,27G/,2.13-1.81-1.6,
1412875104,2014-10-09 13:18:24,,,,,18.3,46.4,NW,,,,,,,,,,,,,,,,,
1412877921,2014-10-09 14:05:21,,,,,,,,25,16,12,-4,0,39.9608227228,269,272,423,430,306,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,,,NW,,,,,,,,,,,,,,,,,
1412877927,2014-10-09 14:05:27,,,,,,,,24,0,0,-8,0,39.9608227228,269,271,418,414,304,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,18.3,37.8,NW,,,,,,,,,,,,,,,,,1
1412877932,2014-10-09 14:05:32,,,,,,,,-2,54,41,14,0,40.2742409403,259,254,434,440,316,321,309,,,,
1412877938,2014-10-09 14:05:38,,,,,,,,12,80,61,8,0,40.2742409403,264,266,442,427,313,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,,,,,,,,,,,,,,,,,32.6'C,27G/,2.13-1.83-1.6,
1412875104,2014-10-09 13:18:24,,,,,18.3,45.6,NW,,,,,,,,,,,,,,,,,
1412877943,2014-10-09 14:05:43,,,,,,,,10,63,48,2,0,40.2742409403,263,265,437,427,310,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,,,NW,,,,,,,,,,,,,,,,,
1412877948,2014-10-09 14:05:48,,,,,,,,13,54,41,5,0,39.8041136141,264,255,434,423,311,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,18.3,45.7,NW,,,,,,,,,,,,,,,,,1
1412877955,2014-10-09 14:05:55,,,,,,,,11,64,49,-5,0,40.2742409403,264,262,438,437,306,315,309,,,,
1412877961,2014-10-09 14:06:01,,,,,,,,-1,67,51,4,0,40.2742409403,259,252,438,432,311,319,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.74-1.76-1.6,
1412875104,2014-10-09 13:18:24,,,,,18.3,45.9,NW,,,,,,,,,,,,,,,,,
1412877967,2014-10-09 14:06:07,,,,,,,,23,53,40,-11,0,40.2742409403,268,263,434,436,303,318,309,,,,
1412877972,2014-10-09 14:06:12,,,,,,,,21,-5,-4,-1,0,40.1175318315,267,260,417,424,308,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831888309,-75.879932238,0.0,519.399,,,NW,,,,,,,,,,,,,,,,,1
1412877977,2014-10-09 14:06:17,,,,,,,,15,64,49,9,0,40.430950049,265,265,438,429,313,321,309,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,18.3,46.2,NW,,,,,,,,,,,,,,,,,
1412877984,2014-10-09 14:06:24,,,,,,,,10,27,21,-2,0,40.1175318315,263,242,427,432,307,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,99.9,NW,,,,,,,,,,,,,,32.6'C,27G/,1.75-1.76-1.6,
1412877990,2014-10-09 14:06:30,,,,,,,,6,33,25,-13,0,40.2742409403,262,269,428,423,302,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412877995,2014-10-09 14:06:35,,,,,,,,5,-4,-3,-12,0,40.1175318315,262,237,417,417,303,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,18.3,46.4,NW,,,,,,,,,,,,,,,,,1
1412878003,2014-10-09 14:06:43,,,,,,,,28,11,9,-15,0,40.2742409403,270,304,422,413,301,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,,,NW,,,,,,,,,,,,,,33.1'C,27G/,1.73-1.76-1.6,
1412878008,2014-10-09 14:06:48,,,,,,,,11,38,29,-4,0,40.2742409403,264,254,430,435,306,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,,46.1,,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,,46.4,NW,,,,,,,,,,,,,,,,,1
1412878014,2014-10-09 14:06:54,,,,,,,,2,52,40,1,0,40.1175318315,260,242,434,441,309,323,309,,,,
1412878021,2014-10-09 14:07:01,,,,,,,,24,-8,-6,-15,0,40.1175318315,268,261,416,406,301,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,,,NW,,,,,,,,,,,,,,33.1'C,27G/,1.57-1.72-1.6,
1412878027,2014-10-09 14:07:07,,,,,,,,11,47,36,-9,0,40.2742409403,264,246,432,441,304,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831846261,-75.879946703,0.0,505.125,18.3,46.6,NW,,,,,,,,,,,,,,,,,
1412878032,2014-10-09 14:07:12,,,,,,,,7,57,44,13,0,40.1175318315,262,273,435,440,315,321,309,,,,
1412878037,2014-10-09 14:07:17,,,,,,,,11,48,37,2,0,40.1175318315,264,259,433,436,310,320,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,,,,,18.3,46.4,NW,,,,,,,,,,,,,,,,,
1412878043,2014-10-09 14:07:23,,,,,,,,8,36,28,-1,0,40.2742409403,263,261,429,431,308,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831902786,-75.879940757,0.093,502.609,,,,,,,,,,,,,,,,,32.0'C,27G/,2.11-1.84-1.6,
1412878049,2014-10-09 14:07:29,,,,,,,,12,12,9,0,0,40.1175318315,264,249,422,417,308,314,309,,,,
1412875104,2014-10-09 13:18:24,,,,,19.3,46.8,NW,,,,,,,,,,,,,,,,,
1412878055,2014-10-09 14:07:35,,,,,,,,20,10,7,3,0,40.1175318315,267,255,422,419,310,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,47.0,NW,,,,,,,,,,,,,,,,,1
1412878061,2014-10-09 14:07:41,,,,,,,,12,16,12,-10,0,40.2742409403,264,258,423,431,304,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831902786,-75.879940757,0.0,502.609,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.93-1.82-1.6,
1412878067,2014-10-09 14:07:47,,,,,,,,27,27,21,10,0,40.2742409403,270,258,427,430,314,320,309,,,,
1412878073,2014-10-09 14:07:53,,,,,,,,13,46,35,0,0,40.430950049,265,239,432,440,309,326,309,,,,
1412875104,2014-10-09 13:18:24,41.831902786,-75.879940757,0.0,502.609,,47.3,NW,,,,,,,,,,,,,,,,,
1412878079,2014-10-09 14:07:59,,,,,,,,5,-4,-3,-3,0,40.1175318315,262,263,417,423,307,312,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831902786,-75.879940757,0.0,502.609,18.3,38.6,NW,,,,,,,,,,,,,,,,,
1412878084,2014-10-09 14:08:04,,,,,,,,12,-2,-1,-17,0,39.9608227228,264,269,418,429,300,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831902786,-75.879940757,0.0,502.609,18.3,47.5,NW,,,,,,,,,,,,,,33.1'C,27G/,1.78-1.80-1.6,
1412878091,2014-10-09 14:08:11,,,,,,,,29,-3,-2,-14,0,40.1175318315,271,287,417,408,301,313,309,,,,
1412878096,2014-10-09 14:08:16,,,,,,,,22,18,14,-15,0,39.9608227228,268,230,424,424,301,311,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412878103,2014-10-09 14:08:23,,,,,,,,24,19,15,-6,0,40.430950049,268,288,424,418,305,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831902786,-75.879940757,0.0,502.609,18.3,38.4,NW,,,,,,,,,,,,,,,,,
1412878109,2014-10-09 14:08:29,,,,,,,,3,50,38,-13,0,40.2742409403,261,267,433,430,302,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831852627,-75.879902872,0.086,502.836,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.91-1.83-1.6,
1412878114,2014-10-09 14:08:34,,,,,,,,6,0,0,-5,0,40.1175318315,262,246,418,424,306,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,46.2,NW,,,,,,,,,,,,,,,,,
1412878120,2014-10-09 14:08:40,,,,,,,,8,15,11,3,0,40.1175318315,263,247,423,433,310,312,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,,,,,,,,,,,,,,,,,,1
1412878125,2014-10-09 14:08:45,,,,,,,,18,-4,-3,-15,0,40.2742409403,266,255,417,429,301,310,309,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,18.3,45.3,NW,,,,,,,,,,,,,,,,,
1412878131,2014-10-09 14:08:51,,,,,,,,9,6,4,15,0,40.2742409403,263,256,420,417,316,322,309,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,,45.3,NW,,,,,,,,,,,,,,33.1'C,27G/,1.74-1.79-1.6,
1412878136,2014-10-09 14:08:56,,,,,,,,16,26,20,2,0,39.9608227228,266,228,426,429,310,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412878142,2014-10-09 14:09:02,,,,,,,,20,49,38,9,0,40.1175318315,267,267,433,436,313,326,309,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,,45.4,NW,,,,,,,,,,,,,,,,,
1412878148,2014-10-09 14:09:08,,,,,,,,6,27,21,-13,0,40.1175318315,262,250,427,425,302,311,309,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,,,NW,,,,,,,,,,,,,,33.1'C,27G/,1.93-1.82-1.6,
1412878155,2014-10-09 14:09:15,,,,,,,,12,29,22,11,0,40.2742409403,264,254,427,428,314,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,45.5,NW,,,,,,,,,,,,,,,,,
1412878160,2014-10-09 14:09:20,,,,,,,,26,45,34,3,0,40.1175318315,269,276,432,403,310,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,,,,,,,,,,,,,,,,,,,,1
1412878165,2014-10-09 14:09:25,,,,,,,,17,33,25,-1,0,40.2742409403,266,262,428,434,308,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,18.3,45.5,NW,,,,,,,,,,,,,,,,,
1412878170,2014-10-09 14:09:30,,,,,,,,18,20,15,-7,0,40.1175318315,267,278,424,431,305,314,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.831851162,-75.879891198,0.0,503.018,18.3,44.9,NW,,,,,,,,,,,,,,32.6'C,27G/,1.52-1.74-1.6,1
1412878177,2014-10-09 14:09:37,,,,,,,,24,58,45,-10,0,40.1175318315,269,266,436,427,304,319,309,,,,
1412878186,2014-10-09 14:09:46,,,,,,,,0,-10,-7,14,0,40.1175318315,259,223,416,417,315,322,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412878191,2014-10-09 14:09:51,,,,,,,,15,17,13,-2,0,39.9608227228,265,244,424,430,307,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,45.6,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.53-1.73-1.6,
1412878197,2014-10-09 14:09:57,,,,,,,,19,-58,-45,-14,0,40.1175318315,267,257,401,414,302,312,309,,,,
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,18.3,46.1,NW,,,,,,,,,,,,,,,,,1
1412878203,2014-10-09 14:10:03,,,,,,,,18,-39,-30,-1,0,39.9608227228,267,259,407,420,308,314,309,,,,
1412878209,2014-10-09 14:10:09,,,,,,,,8,79,61,0,0,40.2742409403,263,279,442,436,309,319,309,,,,
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,18.3,37.6,NW,,,,,,,,,,,,,,,,,
1412878215,2014-10-09 14:10:15,,,,,,,,2,-25,-19,-24,0,39.9608227228,261,238,411,422,297,309,309,,,,
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,,,NW,,,,,,,,,,,,,,,,,
1412878221,2014-10-09 14:10:21,,,,,,,,14,-10,-8,-5,0,40.1175318315,265,272,415,420,306,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,37.6,NW,,,,,,,,,,,,,,33.1'C,27G/,1.69-1.75-1.6,1
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,,,NW,,,,,,,,,,,,,,,,,
1412878227,2014-10-09 14:10:27,,,,,,,,11,87,67,7,0,39.9608227228,264,232,444,448,312,322,309,,,,
1412878233,2014-10-09 14:10:33,,,,,,,,2,10,7,-14,0,39.8041136141,260,243,422,430,302,318,309,,,,
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,18.3,46.5,NW,,,,,,,,,,,,,,,,,
1412878239,2014-10-09 14:10:39,,,,,,,,26,76,58,10,0,40.2742409403,269,259,441,439,314,319,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,41.83172456,-75.880017108,0.0,518.729,,37.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.87-1.78-1.6,1
1412878244,2014-10-09 14:10:44,,,,,,,,7,-12,-9,-11,0,39.9608227228,262,243,415,423,303,315,309,,,,
1412878249,2014-10-09 14:10:49,,,,,,,,3,-7,-5,-14,0,40.1175318315,261,268,416,421,302,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831846462,-75.879861978,0.216,500.602,,,,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,46.1,NW,,,,,,,,,,,,,,,,,
1412878255,2014-10-09 14:10:55,,,,,,,,2,52,39,-10,0,40.2742409403,260,258,434,433,304,316,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412878261,2014-10-09 14:11:01,,,,,,,,21,74,57,-9,0,40.1175318315,268,257,440,424,304,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831808565,-75.879876588,0.0,497.808,,45.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.68-1.75-1.6,1
1412878269,2014-10-09 14:11:09,,,,,,,,23,12,9,-12,0,39.8041136141,268,260,422,429,303,313,309,,,,
1412878274,2014-10-09 14:11:14,,,,,,,,9,24,18,18,0,40.1175318315,263,267,426,421,317,325,309,,,,
1412875104,2014-10-09 13:18:24,41.831808565,-75.879876588,0.0,497.808,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,,37.0,,,,,,,,,,,,,,,,,,
1412878279,2014-10-09 14:11:19,,,,,,,,12,76,58,9,0,40.1175318315,264,265,441,430,313,321,309,,,,
1412875104,2014-10-09 13:18:24,41.831808565,-75.879876588,0.0,497.808,,,NW,,,,,,,,,,,,,,,,,
1412878285,2014-10-09 14:11:25,,,,,,,,13,33,25,-2,0,40.1175318315,264,245,428,424,307,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831808565,-75.879876588,0.0,497.808,18.3,45.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.67-1.74-1.6,1
1412878291,2014-10-09 14:11:31,,,,,,,,1,-9,-7,-11,0,40.1175318315,260,253,416,415,303,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412878296,2014-10-09 14:11:36,,,,,,,,15,24,18,-5,0,40.1175318315,265,272,426,427,306,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831808565,-75.879876588,0.0,497.808,18.3,44.6,NW,,,,,,,,,,,,,,,,,
1412878302,2014-10-09 14:11:42,,,,,,,,0,102,78,11,0,40.1175318315,259,243,448,440,314,322,309,,,,
1412875104,2014-10-09 13:18:24,41.831808565,-75.879876588,0.0,497.808,,,NW,,,,,,,,,,,,,,,,,
1412878307,2014-10-09 14:11:47,,,,,,,,0,40,30,-15,0,40.1175318315,260,252,430,432,301,313,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,44.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.40-1.67-1.6,1
1412878313,2014-10-09 14:11:53,,,,,,,,21,-2,-1,-8,0,39.9608227228,267,278,418,415,305,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412878320,2014-10-09 14:12:00,,,,,,,,12,16,12,13,0,40.1175318315,264,253,423,419,315,318,309,,,,
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,,43.9,NW,,,,,,,,,,,,,,,,,
1412878325,2014-10-09 14:12:05,,,,,,,,22,32,24,3,0,40.1175318315,268,273,428,422,310,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,18.3,43.9,NW,,,,,,,,,,,,,,32.6'C,27G/,1.67-1.71-1.6,
1412878334,2014-10-09 14:12:14,,,,,,,,-4,-18,-14,5,0,40.1175318315,258,217,413,426,311,315,309,,,,
1412878340,2014-10-09 14:12:20,,,,,,,,19,59,45,13,0,40.1175318315,267,260,436,432,315,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,,44.3,NW,,,,,,,,,,,,,,,,,1
1412878345,2014-10-09 14:12:25,,,,,,,,6,27,21,0,0,40.1175318315,262,255,427,426,308,317,309,,,,
1412878352,2014-10-09 14:12:32,,,,,,,,13,46,35,2,0,39.9608227228,264,241,432,437,310,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.41-1.65-1.6,
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,18.3,43.3,NW,,,,,,,,,,,,,,,,,
1412878357,2014-10-09 14:12:37,,,,,,,,30,-15,-12,5,0,40.1175318315,271,265,414,424,311,322,309,,,,
1412878363,2014-10-09 14:12:43,,,,,,,,8,-14,-10,-10,0,40.1175318315,263,248,414,422,304,313,309,,,,
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,18.3,43.7,NW,,,,,,,,,,,,,,,,,
1412878369,2014-10-09 14:12:49,,,,,,,,10,6,5,-16,0,40.1175318315,264,258,420,433,300,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412878374,2014-10-09 14:12:54,,,,,,,,20,29,22,56,0,39.9608227228,267,268,427,437,335,326,309,,,,
1412875104,2014-10-09 13:18:24,41.831851504,-75.879935029,0.0,505.974,18.3,44.4,NW,,,,,,,,,,,,,,32.6'C,27G/,1.50-1.66-1.6,
1412878379,2014-10-09 14:12:59,,,,,,,,3,-3,-2,-5,0,40.1175318315,261,243,418,423,306,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412878384,2014-10-09 14:13:04,,,,,,,,10,0,0,-7,0,40.1175318315,263,259,418,414,305,313,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,125.0,44.5,NW,,,,,,,,,,,,,,,,,1
1412878390,2014-10-09 14:13:10,,,,,,,,16,53,40,12,0,40.1175318315,266,243,434,430,315,321,309,,,,
1412878397,2014-10-09 14:13:17,,,,,,,,19,5,4,-20,0,39.9608227228,267,265,420,412,299,313,309,,,,
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.49-1.65-1.6,
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,18.3,45.3,NW,,,,,,,,,,,,,,,,,
1412878403,2014-10-09 14:13:23,,,,,,,,-12,7,5,0,0,39.9608227228,255,218,421,416,308,315,309,,,,
1412878409,2014-10-09 14:13:29,,,,,,,,12,66,51,-2,0,40.1175318315,264,249,438,424,307,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,18.3,45.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.80-1.70-1.6,
1412878415,2014-10-09 14:13:35,,,,,,,,4,19,15,-10,0,40.1175318315,261,273,424,416,303,321,309,,,,
1412878421,2014-10-09 14:13:41,,,,,,,,31,19,15,3,0,39.8041136141,271,240,424,404,310,321,309,,,,
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,,,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,120.7,45.6,,,,,,,,,,,,,,,,,,
1412878426,2014-10-09 14:13:46,,,,,,,,10,38,29,0,0,39.9608227228,263,262,430,427,309,321,309,,,,
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,,,NW,,,,,,,,,,,,,,,,,1
1412878431,2014-10-09 14:13:51,,,,,,,,22,63,48,1,0,40.2742409403,268,286,437,423,309,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,,45.9,NW,,,,,,,,,,,,,,32.6'C,27G/,1.93-1.76-1.6,
1412878438,2014-10-09 14:13:58,,,,,,,,10,19,15,-14,0,39.9608227228,263,259,424,428,302,313,309,,,,
1412878443,2014-10-09 14:14:03,,,,,,,,7,39,30,-10,0,40.1175318315,262,235,430,425,303,314,309,,,,
1412875104,2014-10-09 13:18:24,41.831989668,-75.87973665,0.0,530.811,,,NW,,,,,,,,,,,,,,,,,
1412878448,2014-10-09 14:14:08,,,,,,,,14,112,86,-11,0,40.5876591577,265,262,451,426,303,314,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,43.0,NW,,,,,,,,,,,,,,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412878453,2014-10-09 14:14:13,,,,,,,,13,86,66,4,0,40.1175318315,264,278,444,427,311,318,309,,,,
1412878458,2014-10-09 14:14:18,,,,,,,,10,41,32,-1,0,40.2742409403,263,308,431,424,308,317,309,,,,
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.206,502.473,,44.3,NW,,,,,,,,,,,,,,32.0'C,27G/,1.87-1.76-1.6,
1412878465,2014-10-09 14:14:25,,,,,,,,27,6,5,8,0,39.9608227228,270,283,420,421,313,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.0,502.473,18.3,43.2,NW,,,,,,,,,,,,,,,,,
1412878470,2014-10-09 14:14:30,,,,,,,,21,-16,-12,-7,0,39.8041136141,267,263,414,421,305,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.0,502.473,,,NW,,,,,,,,,,,,,,,,,
1412878476,2014-10-09 14:14:36,,,,,,,,11,-29,-22,-8,0,39.8041136141,264,260,410,423,304,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.0,502.473,18.3,35.2,NW,,,,,,,,,,,,,,33.1'C,27G/,1.98-1.79-1.6,
1412878482,2014-10-09 14:14:42,,,,,,,,14,7,5,11,0,39.9608227228,265,248,421,430,314,320,309,,,,
1412878488,2014-10-09 14:14:48,,,,,,,,19,1,0,2,0,39.9608227228,267,255,419,429,310,320,309,,,,
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.0,502.473,18.3,42.6,NW,,,,,,,,,,,,,,,,,1
1412878494,2014-10-09 14:14:54,,,,,,,,2,27,21,0,0,40.1175318315,260,267,427,424,308,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.0,502.473,,,NW,,,,,,,,,,,,,,,,,
1412878499,2014-10-09 14:14:59,,,,,,,,11,0,0,-11,0,40.1175318315,264,275,419,424,303,313,309,,,,
1412875104,2014-10-09 13:18:24,41.831855556,-75.879926219,0.0,502.473,18.3,42.8,NW,,,,,,,,,,,,,,32.6'C,27G/,1.93-1.79-1.6,
1412878504,2014-10-09 14:15:04,,,,,,,,29,13,10,-12,0,39.9608227228,270,261,422,413,303,315,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,,NW,,,,,,,,,,,,,,,,,
1412878510,2014-10-09 14:15:10,,,,,,,,15,40,31,-7,0,39.8041136141,265,275,430,426,305,315,309,,,,
1412875104,2014-10-09 13:18:24,41.831872992,-75.879497596,1.849,545.29,18.4,43.0,NW,,,,,,,,,,,,,,,,,1
1412878515,2014-10-09 14:15:15,,,,,,,,23,14,10,-6,0,39.9608227228,268,263,423,424,305,319,309,,,,
1412878522,2014-10-09 14:15:22,,,,,,,,12,-3,-2,-2,0,40.1175318315,264,258,417,416,307,318,309,,,,
1412875104,2014-10-09 13:18:24,,,,,,42.7,NW,,,,,,,,,,,,,,33.1'C,27G/,1.64-1.73-1.7,
1412878528,2014-10-09 14:15:28,,,,,,,,20,11,9,-11,0,39.9608227228,267,262,422,425,303,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831850588,-75.879952431,0.0,497.092,,,NW,,,,,,,,,,,,,,,,,
1412878533,2014-10-09 14:15:33,,,,,,,,15,18,14,0,0,40.1175318315,265,261,424,434,309,316,309,,,,
1412875104,2014-10-09 13:18:24,41.831850588,-75.879952431,0.0,497.092,18.3,35.3,NW,,,,,,,,,,,,,,,,,1
1412878539,2014-10-09 14:15:39,,,,,,,,28,-8,-6,-1,0,39.8041136141,270,264,416,426,308,319,309,,,,
1412875104,2014-10-09 13:18:24,41.831850588,-75.879952431,0.0,497.092,,,NW,,,,,,,,,,,,,,,,,
1412878544,2014-10-09 14:15:44,,,,,,,,57,11,8,-2,0,40.1175318315,281,312,422,403,307,317,309,,,,
1412875104,2014-10-09 13:18:24,,,,,18.3,43.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.98-1.82-1.7,
1412878550,2014-10-09 14:15:50,,,,,,,,4,38,29,-2,0,39.9608227228,261,314,430,423,307,318,309,,,,
1412875104,2014-10-09 13:18:24,41.831850588,-75.879952431,0.0,497.092,18.3,43.5,NW,,,,,,,,,,,,,,,,,1
